state,county,fips,fips_state,geolocation
AK,aleutians east,02013,AK 02013,"(55.4039, -161.863)"
AK,aleutians west,02016,AK 02016,"(52.8883, -111.1392)"
AK,anchorage,02020,AK 02020,"(61.1501, -149.1067)"
AK,bethel,02050,AK 02050,"(60.9126, -159.7207)"
AK,bristol bay,02060,AK 02060,"(58.7423, -156.7013)"
AK,denali,02068,AK 02068,"(63.6734, -150.0089)"
AK,dillingham,02070,AK 02070,"(59.8021, -158.2119)"
AK,fairbanks north star,02090,AK 02090,"(64.8084, -146.563)"
AK,haines,02100,AK 02100,"(59.1216, -135.5056)"
AK,hoonah-angoon,02105,AK 02105,"(58.1896, -135.3203)"
AK,juneau,02110,AK 02110,"(58.4596, -134.1803)"
AK,kenai peninsula,02122,AK 02122,"(60.2619, -151.5667)"
AK,ketchikan gateway,02130,AK 02130,"(55.5941, -130.9276)"
AK,kodiak island,02150,AK 02150,"(57.6779, -153.8059)"
AK,kusilvak,02158,AK 02158,"(62.1265, -163.348)"
AK,lake and peninsula,02164,AK 02164,"(58.6478, -156.1833)"
AK,matanuska-susitna,02170,AK 02170,"(62.316, -149.5701)"
AK,nome,02180,AK 02180,"(64.8981, -163.9674)"
AK,north slope,02185,AK 02185,"(69.3084, -153.4401)"
AK,northwest arctic,02188,AK 02188,"(67.0642, -159.7054)"
AK,petersburg census area,02195,AK 02195,"(56.8226, -133.2557)"
AK,prince of wales-hyder,02198,AK 02198,"(55.5105, -132.6964)"
AK,sitka,02220,AK 02220,"(57.2356, -135.3008)"
AK,skagway,02230,AK 02230,"(59.5602, -135.3379)"
AK,southeast fairbanks,02240,AK 02240,"(63.8771, -143.2062)"
AK,valdez-cordova,02261,AK 02261,"(61.5735, -144.4625)"
AK,wrangell,02275,AK 02275,"(56.3281, -132.0028)"
AK,yakutat,02282,AK 02282,"(59.9, -140.3977)"
AK,yukon-koyukuk,02290,AK 02290,"(65.5095, -151.3894)"
AL,autauga,01001,AL 01001,"(32.5349, -86.6428)"
AL,baldwin,01003,AL 01003,"(30.7278, -87.7171)"
AL,barbour,01005,AL 01005,"(31.8696, -85.3932)"
AL,bibb,01007,AL 01007,"(32.9986, -87.1264)"
AL,blount,01009,AL 01009,"(33.9809, -86.5674)"
AL,bullock,01011,AL 01011,"(32.1005, -85.7161)"
AL,butler,01013,AL 01013,"(31.7524, -86.6803)"
AL,calhoun,01015,AL 01015,"(33.7714, -85.8261)"
AL,chambers,01017,AL 01017,"(32.9144, -85.392)"
AL,cherokee,01019,AL 01019,"(34.176, -85.6038)"
AL,chilton,01021,AL 01021,"(32.8479, -86.7188)"
AL,choctaw,01023,AL 01023,"(32.0192, -88.2628)"
AL,clarke,01025,AL 01025,"(31.6709, -87.8309)"
AL,clay,01027,AL 01027,"(33.2691, -85.8605)"
AL,cleburne,01029,AL 01029,"(33.6745, -85.5188)"
AL,coffee,01031,AL 01031,"(31.4026, -85.9882)"
AL,colbert,01033,AL 01033,"(34.7004, -87.8049)"
AL,conecuh,01035,AL 01035,"(31.4293, -86.9936)"
AL,coosa,01037,AL 01037,"(32.9362, -86.2476)"
AL,covington,01039,AL 01039,"(31.2485, -86.4512)"
AL,crenshaw,01041,AL 01041,"(31.7315, -86.3136)"
AL,cullman,01043,AL 01043,"(34.132, -86.8676)"
AL,dale,01045,AL 01045,"(31.4318, -85.611)"
AL,dallas,01047,AL 01047,"(32.3258, -87.1065)"
AL,dekalb,01049,AL 01049,"(34.4598, -85.8041)"
AL,elmore,01051,AL 01051,"(32.5966, -86.1492)"
AL,escambia,01053,AL 01053,"(31.1262, -87.1616)"
AL,etowah,01055,AL 01055,"(34.0453, -86.0348)"
AL,fayette,01057,AL 01057,"(33.7212, -87.7388)"
AL,franklin,01059,AL 01059,"(34.4417, -87.8438)"
AL,geneva,01061,AL 01061,"(31.095, -85.839)"
AL,greene,01063,AL 01063,"(32.8531, -87.9522)"
AL,hale,01065,AL 01065,"(32.7627, -87.6291)"
AL,henry,01067,AL 01067,"(31.5147, -85.2414)"
AL,houston,01069,AL 01069,"(31.1532, -85.3025)"
AL,jackson,01071,AL 01071,"(34.7794, -85.9993)"
AL,jefferson,01073,AL 01073,"(33.5543, -86.8965)"
AL,lamar,01075,AL 01075,"(33.7792, -88.0969)"
AL,lauderdale,01077,AL 01077,"(34.9015, -87.6543)"
AL,lawrence,01079,AL 01079,"(34.522, -87.311)"
AL,lee,01081,AL 01081,"(32.6012, -85.3556)"
AL,limestone,01083,AL 01083,"(34.8101, -86.9813)"
AL,lowndes,01085,AL 01085,"(32.1548, -86.6501)"
AL,macon,01087,AL 01087,"(32.386, -85.6926)"
AL,madison,01089,AL 01089,"(34.7631, -86.5502)"
AL,marengo,01091,AL 01091,"(32.2476, -87.7895)"
AL,marion,01093,AL 01093,"(34.1366, -87.8871)"
AL,marshall,01095,AL 01095,"(34.3669, -86.3066)"
AL,mobile,01097,AL 01097,"(30.7943, -88.2018)"
AL,monroe,01099,AL 01099,"(31.5706, -87.3658)"
AL,montgomery,01101,AL 01101,"(32.2202, -86.2076)"
AL,morgan,01103,AL 01103,"(34.4535, -86.8529)"
AL,perry,01105,AL 01105,"(32.6385, -87.2942)"
AL,pickens,01107,AL 01107,"(33.2809, -88.0887)"
AL,pike,01109,AL 01109,"(31.8024, -85.9409)"
AL,randolph,01111,AL 01111,"(33.2938, -85.4591)"
AL,russell,01113,AL 01113,"(32.2884, -85.1849)"
AL,st. clair,01115,AL 01115,"(33.7157, -86.3147)"
AL,shelby,01117,AL 01117,"(33.2643, -86.6607)"
AL,sumter,01119,AL 01119,"(32.591, -88.1988)"
AL,talladega,01121,AL 01121,"(33.38, -86.1659)"
AL,tallapoosa,01123,AL 01123,"(32.8624, -85.7975)"
AL,tuscaloosa,01125,AL 01125,"(33.2896, -87.525)"
AL,walker,01127,AL 01127,"(33.8034, -87.2973)"
AL,washington,01129,AL 01129,"(31.4077, -88.2071)"
AL,wilcox,01131,AL 01131,"(31.9892, -87.3082)"
AL,winston,01133,AL 01133,"(34.1492, -87.3737)"
AR,arkansas,05001,AR 05001,"(34.2908, -91.3749)"
AR,ashley,05003,AR 05003,"(33.1912, -91.7679)"
AR,baxter,05005,AR 05005,"(36.2872, -92.337)"
AR,benton,05007,AR 05007,"(36.3392, -94.2573)"
AR,boone,05009,AR 05009,"(36.3086, -93.0915)"
AR,bradley,05011,AR 05011,"(33.4659, -92.1623)"
AR,calhoun,05013,AR 05013,"(33.558, -92.5031)"
